Date,Close,High,Low,Open,Volume,Ticker,Name
2019-12-30,5.674051284790039,5.674051284790039,5.608981643094818,5.608981643094818,3756900,1155.KL,Maybank
2019-12-31,5.6219964027404785,5.654530606412288,5.602475135877204,5.654530606412288,6929900,1155.KL,Maybank
2020-01-02,5.693572044372559,5.693572044372559,5.615488845087176,5.628502401359687,5716500,1155.KL,Maybank
2020-01-03,5.693572044372559,5.7326139542903025,5.654530134454814,5.719599777467685,6452400,1155.KL,Maybank
2020-01-06,5.62850284576416,5.70658667176484,5.608982199539067,5.70658667176484,4537900,1155.KL,Maybank
2020-01-07,5.62850284576416,5.661037669839417,5.621996377389232,5.62850284576416,6513100,1155.KL,Maybank
2020-01-08,5.556926727294922,5.621996375422676,5.543913169999464,5.608982197577064,4732900,1155.KL,Maybank
2020-01-09,5.62850284576416,5.635009934689243,5.576447375463809,5.589461553313974,7231600,1155.KL,Maybank
2020-01-10,5.62850284576416,5.654530580914335,5.61548928846415,5.62850284576416,8110500,1155.KL,Maybank
2020-01-13,5.62850284576416,5.654530580914335,5.621996377389232,5.635009934689243,6456900,1155.KL,Maybank
2020-01-14,5.62850284576416,5.6480241125394075,5.582954464388892,5.62850284576416,6869000,1155.KL,Maybank
2020-01-15,5.595969200134277,5.641517586050533,5.582955020986652,5.628503406902907,3523000,1155.KL,Maybank
2020-01-16,5.602475166320801,5.621996433290153,5.576447430911825,5.595968697881178,6331700,1155.KL,Maybank
2020-01-17,5.608982086181641,5.635009820805796,5.595968529144635,5.615489174975215,5506200,1155.KL,Maybank
2020-01-20,5.595969200134277,5.615489848305499,5.595969200134277,5.608982758731686,4212700,1155.KL,Maybank
2020-01-21,5.595969200134277,5.608982758731686,5.589462110560465,5.608982758731686,3875900,1155.KL,Maybank
2020-01-22,5.563433647155762,5.60898202713097,5.550419469705624,5.595968470230968,5624600,1155.KL,Maybank
2020-01-23,5.537405967712402,5.563433702320622,5.524391790133222,5.563433702320622,5802400,1155.KL,Maybank
2020-01-24,5.550418853759766,5.56994011776864,5.5374052983039155,5.5374052983039155,2740700,1155.KL,Maybank
2020-01-28,5.504871845245361,5.537406672785804,5.498364755627229,5.530899583167671,12736400,1155.KL,Maybank
2020-01-29,5.498363971710205,5.524391705921668,5.498363971710205,5.511378149091003,9535400,1155.KL,Maybank
2020-01-30,5.524392604827881,5.530899694577086,5.491857776632087,5.511379045879703,6858300,1155.KL,Maybank
2020-01-31,5.485351085662842,5.524392381479186,5.485351085662842,5.504871733571014,16259500,1155.KL,Maybank
2020-02-03,5.4398016929626465,5.485350695576142,5.4398016929626465,5.4658294285060025,7053100,1155.KL,Maybank
2020-02-04,5.465829849243164,5.4983646763142975,5.459323380269107,5.478844028291702,10386900,1155.KL,Maybank
2020-02-05,5.4398016929626465,5.485350695576142,5.433295224489431,5.485350695576142,9715000,1155.KL,Maybank
2020-02-06,5.498363971710205,5.530898794612067,5.452815591977678,5.459322680668077,6801600,1155.KL,Maybank
2020-02-07,5.537405967712402,5.543913056501993,5.498364055525003,5.524391790133222,9304800,1155.KL,Maybank
2020-02-10,5.517884254455566,5.543912607505917,5.498363610217895,5.53740551924333,5698400,1155.KL,Maybank
2020-02-11,5.556926727294922,5.569940905140535,5.517884814308239,5.530898992153851,10879400,1155.KL,Maybank
2020-02-12,5.504871845245361,5.628503445238777,5.472337017704919,5.55692732108998,15380500,1155.KL,Maybank
2020-02-13,5.504871845245361,5.530899583167671,5.491857666009096,5.517885403931405,7950000,1155.KL,Maybank
2020-02-14,5.511378765106201,5.543913591644531,5.478843938567872,5.491857496853083,6152900,1155.KL,Maybank
2020-02-17,5.524392604827881,5.530899694577086,5.511379045879703,5.511379045879703,3413200,1155.KL,Maybank
2020-02-18,5.511378765106201,5.537406502226824,5.504871675688495,5.524392323391412,7876600,1155.KL,Maybank
2020-02-19,5.465829849243164,5.524392413861161,5.452816290744838,5.524392413861161,7351200,1155.KL,Maybank
2020-02-20,5.478842735290527,5.517884022122015,5.465828559313321,5.504870466694874,6472500,1155.KL,Maybank
2020-02-21,5.4723358154296875,5.491856459445168,5.465828727241166,5.465828727241166,5112800,1155.KL,Maybank
2020-02-24,5.335690975189209,5.459323189632299,5.32267741714531,5.452816100335253,31879200,1155.KL,Maybank
2020-02-25,5.3877458572387695,5.40726712298773,5.329183301092133,5.335690389675119,9919800,1155.KL,Maybank
2020-02-26,5.4202799797058105,5.472335440547759,5.355210343378353,5.374731606606615,13805600,1155.KL,Maybank
2020-02-27,5.543912410736084,5.550418878217646,5.42678730836699,5.4332943963986216,10516600,1155.KL,Maybank
2020-02-28,5.478842735290527,5.524391110110618,5.459322091874784,5.511377554683477,21388000,1155.KL,Maybank
2020-03-02,5.459323406219482,5.485351143890067,5.296649890640775,5.433295668548897,19116200,1155.KL,Maybank
2020-03-03,5.4723358154296875,5.49836354763369,5.420280351021683,5.47884290361821,13108500,1155.KL,Maybank
2020-03-04,5.511378765106201,5.530899412809118,5.459323290864956,5.472336849150166,12396400,1155.KL,Maybank
2020-03-05,5.550418853759766,5.5569259417627235,5.51788403429504,5.51788403429504,12099700,1155.KL,Maybank
2020-03-06,5.530898571014404,5.550419215746308,5.49185666100049,5.51788439415973,10325900,1155.KL,Maybank
2020-03-09,5.36171817779541,5.5113781139702285,5.3552110891464775,5.4918568480234295,16192400,1155.KL,Maybank
2020-03-10,5.446308612823486,5.491856993472084,5.335690585062484,5.335690585062484,18280300,1155.KL,Maybank
2020-03-11,5.459323406219482,5.498364702450251,5.407267930878313,5.446309227109082,11597700,1155.KL,Maybank
2020-03-12,5.3877458572387695,5.43980132480242,5.368225212039931,5.426787768186569,16420700,1155.KL,Maybank
2020-03-13,5.3877458572387695,5.3877458572387695,5.3877458572387695,5.3877458572387695,0,1155.KL,Maybank
2020-03-16,4.743558883666992,5.010343304609495,4.619926995595452,5.010343304609495,45554700,1155.KL,Maybank
2020-03-17,4.789107322692871,4.873697296212111,4.554857425368345,4.60691288915712,28858800,1155.KL,Maybank
2020-03-18,4.724038600921631,4.880205012385943,4.684996687780474,4.789107939031761,23446600,1155.KL,Maybank
2020-03-19,4.606914043426514,4.711024997089224,4.5678724358029985,4.678490479207185,23988500,1155.KL,Maybank
2020-03-20,4.886711597442627,4.912739330002837,4.606913007007801,4.6134200952853766,22601000,1155.KL,Maybank
2020-03-23,4.632940769195557,4.763079743103888,4.6264339911514165,4.68499623464887,18596500,1155.KL,Maybank
2020-03-24,4.750065803527832,4.776093535853324,4.6849961624390595,4.6849961624390595,14441000,1155.KL,Maybank
2020-03-25,4.750065803527832,4.854176732829798,4.6849961624390595,4.815135134341561,14453800,1155.KL,Maybank
2020-03-26,4.730545520782471,4.834656464865963,4.7240387419147964,4.834656464865963,13453200,1155.KL,Maybank
2020-03-27,4.795615196228027,4.828150023667067,4.763080679064097,4.776094547984691,15861300,1155.KL,Maybank
2020-03-30,4.75657320022583,4.782600935937114,4.750066421435552,4.782600935937114,10944500,1155.KL,Maybank
2020-03-31,4.847670078277588,4.8802049017325,4.776093963116896,4.7826007416428356,14393100,1155.KL,Maybank
2020-04-01,4.763080596923828,4.854177677797,4.763080596923828,4.847670588311364,15024600,1155.KL,Maybank
2020-04-02,4.77609395980835,4.795614605647717,4.750066225172479,4.756573003693911,9883600,1155.KL,Maybank
2020-04-03,4.815135955810547,4.828149824193477,4.776094350661757,4.782601129715673,6937700,1155.KL,Maybank
2020-04-06,4.977808952331543,4.997329597755062,4.815135459185251,4.815135459185251,6529300,1155.KL,Maybank
2020-04-07,5.094934463500977,5.153497028457345,5.062399946516967,5.062399946516967,14042800,1155.KL,Maybank
2020-04-08,5.120961666107178,5.15349648996672,5.0754132850339095,5.127468754989117,7979700,1155.KL,Maybank
2020-04-09,5.1404829025268555,5.166510638922427,5.12746903432907,5.1404829025268555,9053200,1155.KL,Maybank
2020-04-10,5.13363790512085,5.167862288376818,5.092568841046432,5.167862288376818,3199500,1155.KL,Maybank
2020-04-13,5.0994133949279785,5.1336377773320185,5.044654644191834,5.1336377773320185,3697500,1155.KL,Maybank
2020-04-14,5.188396453857422,5.188396453857422,5.078878953951585,5.092568641439815,5095200,1155.KL,Maybank
2020-04-15,5.229465484619141,5.2568448594296155,5.167862054489518,5.188396422403428,7220700,1155.KL,Maybank
2020-04-16,5.188396453857422,5.222620835771943,5.1815517733072545,5.2157758288338805,9129900,1155.KL,Maybank
2020-04-17,5.270534515380859,5.297913890027937,5.20893108561888,5.20893108561888,5773400,1155.KL,Maybank
2020-04-20,5.263689041137695,5.311603102738487,5.263689041137695,5.291068411655907,7327600,1155.KL,Maybank
2020-04-21,5.17470645904541,5.249999898952972,5.17470645904541,5.249999898952972,4959100,1155.KL,Maybank
2020-04-22,5.13363790512085,5.1541726003520125,5.06518946499682,5.1541726003520125,8617300,1155.KL,Maybank
2020-04-23,5.078878879547119,5.174706690560869,5.078878879547119,5.147327315985512,7702100,1155.KL,Maybank
2020-04-24,5.037809371948242,5.099412796098297,5.037809371948242,5.092568116254006,7651200,1155.KL,Maybank
2020-04-27,5.065189361572266,5.092568737062827,5.051499673826985,5.065189361572266,3110600,1155.KL,Maybank
2020-04-28,5.037809371948242,5.065188744101125,5.030964365716091,5.0514990580246835,7867700,1155.KL,Maybank
2020-04-29,5.072033882141113,5.133637638244169,5.037809827052221,5.037809827052221,3739500,1155.KL,Maybank
2020-04-30,5.181551456451416,5.202085823234121,5.099413010156973,5.099413010156973,7502800,1155.KL,Maybank
2020-05-04,5.051499843597412,5.133637972829586,5.0309651480954125,5.133637972829586,7092400,1155.KL,Maybank
2020-05-05,5.1199469566345215,5.181550700774095,5.065188218016156,5.065188218016156,3949500,1155.KL,Maybank
2020-05-06,5.072033882141113,5.174706700183575,5.072033882141113,5.133637638244169,5791800,1155.KL,Maybank
2020-05-08,5.072033882141113,5.106258263617898,5.065189201678491,5.065189201678491,7307200,1155.KL,Maybank
2020-05-12,5.092568397521973,5.113102764576838,5.072033704079227,5.072033704079227,5221600,1155.KL,Maybank
2020-05-13,5.05834436416626,5.099413427480536,5.05834436416626,5.092568746788774,5626200,1155.KL,Maybank
2020-05-14,5.065189361572266,5.092568737062827,5.051499673826985,5.065189361572266,4223000,1155.KL,Maybank
2020-05-15,5.065189361572266,5.113103105486797,5.065189361572266,5.078879049317546,2744800,1155.KL,Maybank
2020-05-18,5.072033882141113,5.119947950931033,5.072033882141113,5.0788788889916265,3750500,1155.KL,Maybank
2020-05-19,5.0994133949279785,5.147327465016054,5.0994133949279785,5.119948089647982,5307600,1155.KL,Maybank
2020-05-20,5.126792907714844,5.147327602985261,5.0994135316128935,5.11994822688331,2983300,1155.KL,Maybank
2020-05-21,5.140482425689697,5.243154912962022,5.1336374191313405,5.1336374191313405,6725100,1155.KL,Maybank
2020-05-22,5.085723400115967,5.17470652788244,5.07887871988125,5.147327154167814,7050300,1155.KL,Maybank
2020-05-27,5.065189361572266,5.099413417741516,5.051499673826985,5.072034042250955,11075300,1155.KL,Maybank
2020-05-28,5.072033882141113,5.0788788889916265,5.051499514365356,5.065189201678491,7071200,1155.KL,Maybank
2020-05-29,5.13363790512085,5.1541726003520125,5.058344457790462,5.06518946499682,15319500,1155.KL,Maybank
2020-06-02,5.13363790512085,5.13363790512085,5.13363790512085,5.13363790512085,0,1155.KL,Maybank
2020-06-03,5.462190628051758,5.475880315785706,5.1541724908439726,5.1541724908439726,14943700,1155.KL,Maybank
2020-06-04,5.605932235717773,5.612777242839327,5.503259739997709,5.530639115708114,14813700,1155.KL,Maybank
2020-06-05,5.530637741088867,5.578551473479345,5.455344313405202,5.578551473479345,10096100,1155.KL,Maybank
2020-06-09,5.612776756286621,5.612776756286621,5.5511730030844815,5.612776756286621,10902800,1155.KL,Maybank
2020-06-10,5.612776756286621,5.612776756286621,5.564863016140847,5.605931749758438,6303700,1155.KL,Maybank
2020-06-11,5.530637741088867,5.612775847804962,5.407430581014726,5.612775847804962,8404400,1155.KL,Maybank
2020-06-12,5.414276599884033,5.427966287724416,5.270534714366058,5.3389834799558775,7357500,1155.KL,Maybank
2020-06-15,5.270534515380859,5.407431715004139,5.270534515380859,5.400586708148425,8645100,1155.KL,Maybank
2020-06-16,5.311604022979736,5.373207454124653,5.311604022979736,5.332138391232077,5872200,1155.KL,Maybank
2020-06-17,5.318448543548584,5.366362612008621,5.277379481891932,5.366362612008621,3461600,1155.KL,Maybank
2020-06-18,5.277379512786865,5.3252935815274025,5.256844818644381,5.304758887384917,7326300,1155.KL,Maybank
2020-06-19,5.243155002593994,5.291069070157949,5.243155002593994,5.2705343765197155,13773900,1155.KL,Maybank
2020-06-22,5.243155002593994,5.256844689556855,5.208930948380782,5.236310322306505,3017900,1155.KL,Maybank
2020-06-23,5.2363104820251465,5.2705345372822645,5.2157757877605615,5.256844849901839,2944200,1155.KL,Maybank
2020-06-24,5.229465484619141,5.243155172024378,5.208931116705231,5.243155172024378,3123300,1155.KL,Maybank
2020-06-25,5.208930969238281,5.222620656255958,5.202085962535501,5.208930969238281,3365800,1155.KL,Maybank
2020-06-26,5.215775489807129,5.236310182898661,5.208930809701868,5.215775489807129,2401700,1155.KL,Maybank
2020-06-29,5.154171943664551,5.208930688787022,5.140482257383932,5.208930688787022,4659600,1155.KL,Maybank
2020-06-30,5.140482425689697,5.208930859333873,5.140482425689697,5.154172112418532,6573800,1155.KL,Maybank
2020-07-01,5.147326946258545,5.167861638909023,5.140482266300297,5.147326946258545,3576800,1155.KL,Maybank
2020-07-02,5.215775489807129,5.270534236200715,5.147327056815147,5.147327056815147,6605800,1155.KL,Maybank
2020-07-03,5.277379512786865,5.318448574683944,5.243155131345355,5.256844818644381,2723100,1155.KL,Maybank
2020-07-06,5.359518051147461,5.359518051147461,5.270534913626872,5.270534913626872,3257200,1155.KL,Maybank
2020-07-07,5.352673053741455,5.400586796967898,5.304758984127116,5.359517734321848,9486000,1155.KL,Maybank
2020-07-08,5.414276599884033,5.43481129483856,5.318448785001351,5.3389834799558775,9804700,1155.KL,Maybank
2020-07-09,5.414276599884033,5.462190670519326,5.366362855636644,5.4211216069981765,10696600,1155.KL,Maybank
2020-07-10,5.4074320793151855,5.44165613673584,5.359518007260773,5.400587071998307,6078800,1155.KL,Maybank
2020-07-13,5.4005866050720215,5.427965979196533,5.373207230947511,5.407431611797092,4397900,1155.KL,Maybank
2020-07-14,5.38005256652832,5.414276623081962,5.345828183586773,5.400586935182924,5999400,1155.KL,Maybank
2020-07-15,5.414276599884033,5.4416559755647995,5.373207536362884,5.386897224203267,9014100,1155.KL,Maybank
2020-07-16,5.352673053741455,5.407431803936188,5.345828046773165,5.393742116387505,4360000,1155.KL,Maybank
2020-07-17,5.434812068939209,5.448501758729466,5.325294550617153,5.325294550617153,7163200,1155.KL,Maybank
2020-07-20,5.352673053741455,5.434811179033554,5.338983366192772,5.434811179033554,5518900,1155.KL,Maybank
2020-07-21,5.38005256652832,5.4074319423263955,5.352673190730244,5.352673190730244,4504900,1155.KL,Maybank
2020-07-22,5.373208045959473,5.400587424236908,5.359518356820756,5.373208045959473,4646400,1155.KL,Maybank
2020-07-23,5.393741130828857,5.400585810158573,5.359516755016769,5.386896125111305,4591200,1155.KL,Maybank
2020-07-24,5.373208045959473,5.393742742861516,5.359518356820756,5.393742742861516,5217600,1155.KL,Maybank
2020-07-27,5.352673053741455,5.400586796967898,5.345828046773165,5.373207421870531,2036300,1155.KL,Maybank
2020-07-28,5.359518051147461,5.373207739505404,5.345828362789518,5.352673370162448,5557800,1155.KL,Maybank
2020-07-29,5.3047590255737305,5.386897151507583,5.277379650262446,5.359517776196299,5624300,1155.KL,Maybank
2020-07-30,5.250000476837158,5.325293925032509,5.188396716823879,5.304759229565445,9110600,1155.KL,Maybank
2020-08-03,5.13363790512085,5.243155409319297,5.13363790512085,5.13363790512085,7286000,1155.KL,Maybank
2020-08-04,5.13363790512085,5.208931352451236,5.13363790512085,5.147327593145655,5739200,1155.KL,Maybank
2020-08-05,5.113102912902832,5.147327294170929,5.113102912902832,5.140482613750043,6276000,1155.KL,Maybank
2020-08-06,5.147326946258545,5.167861638909023,5.133637259954182,5.147326946258545,3470300,1155.KL,Maybank
2020-08-07,5.13363790512085,5.202086345244879,5.13363790512085,5.147327593145655,2387300,1155.KL,Maybank
2020-08-10,5.147326946258545,5.188396005171635,5.133637259954182,5.140482266300297,3426100,1155.KL,Maybank
2020-08-11,5.126792907714844,5.202086355189161,5.126792907714844,5.133637914934285,3940900,1155.KL,Maybank
2020-08-12,5.2363104820251465,5.2705345372822645,5.126792656593849,5.126792656593849,2810400,1155.KL,Maybank
2020-08-13,5.338982582092285,5.359516947205617,5.291068519514762,5.2979131990899235,4028300,1155.KL,Maybank
2020-08-14,5.338982582092285,5.373206632743789,5.318447890591104,5.345827261667447,5374400,1155.KL,Maybank
2020-08-17,5.345827579498291,5.386896638554524,5.3389828995161865,5.3389828995161865,4072400,1155.KL,Maybank
2020-08-18,5.222621440887451,5.366363339362367,5.195242062738699,5.345828642556836,5324700,1155.KL,Maybank
2020-08-19,5.229465484619141,5.263689866326181,5.208931116705231,5.236310491515706,4711800,1155.KL,Maybank
2020-08-21,5.1678619384765625,5.202085993027417,5.133637557537823,5.202085993027417,4917800,1155.KL,Maybank
2020-08-24,5.1199469566345215,5.188395379907478,5.113101951113312,5.167861016119504,11833900,1155.KL,Maybank
2020-08-25,5.126792907714844,5.154172610204702,5.11994822688331,5.126792907714844,7024600,1155.KL,Maybank
2020-08-26,5.106258869171143,5.167862632579812,5.099413861508877,5.147327935980946,9398600,1155.KL,Maybank
2020-08-27,5.106258869171143,5.12679323938208,5.044655105762473,5.106258869171143,12367300,1155.KL,Maybank
2020-08-28,5.017274856567383,5.106257982396056,5.017274856567383,5.099412975922524,15702900,1155.KL,Maybank
2020-09-01,4.880377769470215,5.051499006887365,4.880377769470215,5.030964314786649,19526600,1155.KL,Maybank
2020-09-02,4.9625163078308105,4.976205994934829,4.88722286556477,4.88722286556477,7398100,1155.KL,Maybank
2020-09-03,4.935135841369629,4.969360214749017,4.928290836138626,4.969360214749017,4961000,1155.KL,Maybank
2020-09-04,4.935135841369629,4.948825525443821,4.900911467990241,4.928290836138626,6149300,1155.KL,Maybank
2020-09-07,4.969361305236816,4.983050992315104,4.935136924347154,4.935136924347154,1429400,1155.KL,Maybank
2020-09-08,5.13363790512085,5.13363790512085,4.9488269535920155,4.969361648823178,5498200,1155.KL,Maybank
2020-09-09,5.0994133949279785,5.0994133949279785,4.969361525123586,5.02412027585973,4626500,1155.KL,Maybank
2020-09-10,5.13363790512085,5.13363790512085,5.017275393716045,5.06518946499682,5789800,1155.KL,Maybank
2020-09-11,5.0994133949279785,5.119948089647982,4.996740900491658,5.09256871427991,3209500,1155.KL,Maybank
2020-09-14,4.98305082321167,5.092568316121418,4.98305082321167,5.092568316121418,4748400,1155.KL,Maybank
2020-09-15,5.13363790512085,5.13363790512085,4.983051336847984,4.983051336847984,3871600,1155.KL,Maybank
2020-09-17,5.044654846191406,5.1336379828946805,5.017275469727001,5.1336379828946805,3104800,1155.KL,Maybank
2020-09-18,4.935135841369629,5.0651880032683625,4.935135841369629,5.037808635119978,17629700,1155.KL,Maybank
2020-09-21,4.92144775390625,4.96251681945241,4.92144775390625,4.9488271309370235,6548200,1155.KL,Maybank
2020-09-22,4.9282917976379395,4.962516177694431,4.921447117459367,4.921447117459367,5544200,1155.KL,Maybank
2020-09-23,4.907757759094238,4.948826822077248,4.894068071433235,4.935137134416245,5249800,1155.KL,Maybank
2020-09-24,4.852998733520508,4.935136854833279,4.852998733520508,4.928291848196608,9661400,1155.KL,Maybank
2020-09-25,4.84615421295166,4.8940682850504835,4.84615421295166,4.873533589468727,4508000,1155.KL,Maybank
2020-09-28,4.859844207763672,4.887223586007799,4.846154518641608,4.859844207763672,6190600,1155.KL,Maybank
2020-09-29,4.900912761688232,4.9625165194775995,4.866688705662506,4.8735333863124914,6187200,1155.KL,Maybank
2020-09-30,4.941981315612793,4.948826321945483,4.894067576835426,4.921446949390455,4470000,1155.KL,Maybank
2020-10-01,4.914602756500244,4.941982133586981,4.873533690870138,4.935137452509257,2775500,1155.KL,Maybank
2020-10-02,4.8666887283325195,4.907757791587439,4.85984372126275,4.907757791587439,3509900,1155.KL,Maybank
2020-10-05,4.873532772064209,4.914601829951575,4.8666880922769105,4.8666880922769105,3981700,1155.KL,Maybank
2020-10-06,4.92144775390625,4.935137442421636,4.880378688360091,4.880378688360091,4820300,1155.KL,Maybank
2020-10-07,4.859844207763672,4.92829265337399,4.859844207763672,4.921447972006925,5831100,1155.KL,Maybank
2020-10-08,4.996740341186523,4.996740341186523,4.866688159551492,4.9077572180065765,3918200,1155.KL,Maybank
2020-10-09,5.065189361572266,5.065189361572266,4.92829215773156,4.9693615473553026,4985700,1155.KL,Maybank
2020-10-12,5.030965328216553,5.051500024453746,4.9556718771974095,5.04465501691204,3319800,1155.KL,Maybank
2020-10-13,5.030965328216553,5.058344705607527,4.962516884739115,4.996741269671795,2713500,1155.KL,Maybank
2020-10-14,4.9556708335876465,5.030964268750821,4.9556708335876465,5.030964268750821,5620800,1155.KL,Maybank
2020-10-15,4.935135841369629,4.976204893592206,4.928290836138626,4.955670204287011,3230200,1155.KL,Maybank
2020-10-16,4.894068241119385,4.948826993661982,4.894068241119385,4.941981986400203,4176100,1155.KL,Maybank
2020-10-19,4.9282917976379395,4.983050871005902,4.894067743969325,4.894067743969325,2292300,1155.KL,Maybank
2020-10-20,4.914602756500244,4.983051525605008,4.914602756500244,4.935137452509257,2320300,1155.KL,Maybank
2020-10-21,4.894068241119385,4.955671674535852,4.894068241119385,4.955671674535852,6517500,1155.KL,Maybank
2020-10-22,4.832464218139648,4.907757661979205,4.832464218139648,4.9009126550902025,17817000,1155.KL,Maybank
2020-10-23,4.84615421295166,4.88037859679195,4.83930953201635,4.84615421295166,3756300,1155.KL,Maybank
2020-10-26,4.84615421295166,4.866688908533417,4.83930953201635,4.852999220274883,2877600,1155.KL,Maybank
2020-10-27,4.839309215545654,4.866688590272224,4.839309215545654,4.846153896033351,5987300,1155.KL,Maybank
2020-10-28,4.839309215545654,4.859843583396636,4.832464208670066,4.846153896033351,2926000,1155.KL,Maybank
2020-10-30,4.7913947105407715,4.852998461263269,4.7913947105407715,4.83930877514581,8677900,1155.KL,Maybank
2020-11-02,4.7982401847839355,4.811929872236601,4.7640158029583235,4.791395177863655,4829300,1155.KL,Maybank
2020-11-03,4.7913947105407715,4.81877408277569,4.7708600181706515,4.798239716793432,6801700,1155.KL,Maybank
2020-11-04,4.7913947105407715,4.852998461263269,4.784549704288111,4.805084396658231,2220100,1155.KL,Maybank
2020-11-05,4.84615421295166,4.84615421295166,4.805085148176059,4.811930155499283,4913900,1155.KL,Maybank
2020-11-06,4.914602756500244,4.9214477639658885,4.832464625240032,4.8461543137834004,5184100,1155.KL,Maybank
2020-11-09,4.873532772064209,4.9693609001892565,4.839308720351999,4.914601829951575,4107900,1155.KL,Maybank
2020-11-10,5.243155002593994,5.243155002593994,4.948826569698541,4.948826569698541,30397300,1155.KL,Maybank
2020-11-11,5.263689041137695,5.263689041137695,5.099412491640585,5.243154350055116,11143500,1155.KL,Maybank
2020-11-12,5.338982582092285,5.373206632743789,5.202085400322726,5.25684414247541,17048000,1155.KL,Maybank
2020-11-13,5.4279656410217285,5.4279656410217285,5.243154714001484,5.30475846513752,10653600,1155.KL,Maybank
2020-11-16,5.571707725524902,5.578552078912319,5.3595171038978195,5.42796553358985,12784100,1155.KL,Maybank
2020-11-17,5.6812262535095215,5.715450637817425,5.585398108002557,5.5990881228360525,15747400,1155.KL,Maybank
2020-11-18,5.6333112716674805,5.681225665852693,5.558018156198958,5.681225665852693,13471400,1155.KL,Maybank
2020-11-19,5.544328689575195,5.605931790448725,5.475879929348042,5.605931790448725,9308600,1155.KL,Maybank
2020-11-20,5.585398197174072,5.6401569518306145,5.4895707029130465,5.53063944251753,6936600,1155.KL,Maybank
2020-11-23,5.544328689575195,5.578552416913015,5.510104309461618,5.551173043377306,7869700,1155.KL,Maybank
2020-11-24,5.5648627281188965,5.6059314596108845,5.5443283623729025,5.5443283623729025,7592700,1155.KL,Maybank
2020-11-25,5.626466751098633,5.640156111334858,5.56486299809625,5.578552358332474,9645100,1155.KL,Maybank
2020-11-26,5.605932235717773,5.612777242839327,5.571708505661624,5.612777242839327,3544300,1155.KL,Maybank
2020-11-27,5.674380779266357,5.715450167612266,5.5580182738580275,5.60593201628177,9378500,1155.KL,Maybank
2020-11-30,5.4074320793151855,5.681226170619988,5.4074320793151855,5.674381163303109,17430800,1155.KL,Maybank
2020-12-01,5.605932235717773,5.640156618549731,5.489570378530411,5.489570378530411,6811600,1155.KL,Maybank
2020-12-02,5.660691738128662,5.6812261070737895,5.585397964036831,5.626467354702904,9443700,1155.KL,Maybank
2020-12-03,5.6812262535095215,5.7017606229839295,5.462190911992353,5.660691884035113,7955200,1155.KL,Maybank
2020-12-04,5.612776756286621,5.708604889353922,5.612776756286621,5.681225516016943,4875200,1155.KL,Maybank
2020-12-07,5.660691738128662,5.6812261070737895,5.6333117091674,5.6333117091674,2824900,1155.KL,Maybank
2020-12-08,5.640155792236328,5.674380170054229,5.6264664327745955,5.660690810592496,3306500,1155.KL,Maybank
2020-12-09,5.735985279083252,5.76336465727174,5.612777750847119,5.653847144517785,8833200,1155.KL,Maybank
2020-12-10,5.735985279083252,5.818123413648718,5.735985279083252,5.749674641789563,7790900,1155.KL,Maybank
2020-12-11,6.098761558532715,6.126140933826742,5.749674033952024,5.749674033952024,26438900,1155.KL,Maybank
2020-12-14,6.091916561126709,6.167210332885925,6.016623442143292,6.0987615681549645,7556400,1155.KL,Maybank
2020-12-15,6.05769157409668,6.112450313404447,6.009777187620636,6.05769157409668,7052400,1155.KL,Maybank
2020-12-16,6.030313014984131,6.160364875126583,6.002933641650154,6.105606128458629,10156600,1155.KL,Maybank
2020-12-17,6.0476908683776855,6.075496317726821,5.9851284416085795,6.0546423964485205,4314300,1155.KL,Maybank
2020-12-18,5.880859375,6.047692105214415,5.846102390471745,6.047692105214415,9748200,1155.KL,Maybank
2020-12-21,5.894760608673096,5.894760608673096,5.8043933948270645,5.880858215363787,3251900,1155.KL,Maybank
2020-12-22,5.839150428771973,5.866955881749581,5.741831674817491,5.866955881749581,4354300,1155.KL,Maybank
2020-12-23,5.9017133712768555,5.92256796000436,5.769637624007732,5.804394608952559,3664800,1155.KL,Maybank
2020-12-24,5.866954803466797,5.936468754602051,5.846100883299888,5.901711779034423,2088500,1155.KL,Maybank
2020-12-28,5.936469554901123,6.005983515407595,5.873907123032149,5.873907123032149,1905500,1155.KL,Maybank
2020-12-29,5.964275360107422,5.97122688915704,5.922567511678306,5.936469906843245,2295900,1155.KL,Maybank
2020-12-30,5.957324028015137,5.978178615853475,5.908664648927656,5.9434216323905655,2955500,1155.KL,Maybank
2020-12-31,5.880859375,5.971227269599726,5.880859375,5.971227269599726,4648700,1155.KL,Maybank
2021-01-04,5.804393291473389,5.894760503710332,5.79049023547743,5.887809638646551,4278900,1155.KL,Maybank
2021-01-05,5.7765889167785645,5.811345237364245,5.70707494973856,5.797442841716837,5386900,1155.KL,Maybank
2021-01-06,5.7279276847839355,5.8043931652302225,5.700122236330972,5.776587716777259,4014500,1155.KL,Maybank
2021-01-07,5.755733966827393,5.755733966827393,5.588901251947591,5.700123061867458,13503300,1155.KL,Maybank
2021-01-08,5.839150428771973,5.839150428771973,5.630609862907059,5.727928616861542,9074600,1155.KL,Maybank
2021-01-11,5.693171501159668,5.755733934623116,5.637560596510886,5.755733934623116,11171200,1155.KL,Maybank
2021-01-12,5.561095237731934,5.672317036417098,5.547192512896288,5.665365508265722,11813300,1155.KL,Maybank
